217 568 2.0
217 2915 1.0
217 5051 2.0
217 17786 2.0
217 17787 1.0
217 974 3.0
217 572 17.0
217 6404 4.0
217 1581 2.0
217 1584 4.0
217 14100 2.0
217 10201 2.0
217 17788 2.0
217 13212 1.0
217 2947 2.0
217 2950 2.0
217 4236 2.0
217 588 2.0
217 1595 14.0
217 978 16.0
217 6903 3.0
217 979 3.0
217 1605 2.0
217 594 2.0
217 4248 2.0
217 595 1.0
217 5400 2.0
217 981 2.0
217 985 6.0
217 17298 4.0
217 1611 3.0
217 17789 1.0
217 6199 4.0
217 5057 5.0
217 610 5.0
217 17790 1.0
217 3025 2.0
217 3028 1.0
217 617 1.0
217 991 2.0
217 619 1.0
217 1097 4.0
217 17791 2.0
217 995 2.0
217 14980 3.0
217 15587 2.0
217 1645 2.0
217 15196 2.0
217 1652 3.0
217 640 1.0
217 11410 2.0
217 3076 1.0
217 4336 2.0
217 644 1.0
217 3083 2.0
217 649 1.0
217 1661 2.0
217 653 1.0
217 5063 2.0
217 12938 2.0
217 3104 1.0
217 1003 2.0
217 666 1.0
217 668 2.0
217 672 1.0
217 673 1.0
217 1682 10.0
217 3126 1.0
217 1005 3.0
217 681 5.0
217 683 1.0
217 693 5.0
217 697 2.0
217 3151 2.0
217 5221 1.0
217 708 1.0
217 3173 2.0
217 17792 2.0
217 3185 1.0
217 1702 2.0
217 1010 1.0
217 1011 2.0
217 6145 2.0
217 727 2.0
217 1013 2.0
217 3217 1.0
217 729 2.0
217 17793 2.0
217 5756 1.0
217 1016 1.0
217 17794 2.0
217 739 1.0
217 15674 2.0
217 15046 6.0
217 755 1.0
217 3259 2.0
217 3262 2.0
217 15538 2.0
217 761 4.0
217 5763 3.0
217 7602 32.0
217 1028 2.0
217 17795 2.0
217 778 3.0
217 1758 1.0
217 15 3.0
217 5766 2.0
217 17796 2.0
217 6419 1.0
217 785 4.0
217 786 2.0
217 788 1.0
217 7219 2.0
217 792 1.0
217 4523 1.0
217 13229 4.0
217 4528 2.0
217 4530 1.0
217 5080 13.0
217 17797 1.0
217 3338 1.0
217 11766 2.0
217 4541 2.0
217 16 6.0
217 1032 2.0
217 1780 1.0
217 13870 2.0
217 1034 2.0
217 818 1.0
217 819 3.0
217 4561 1.0
217 824 6.0
217 5082 2.0
217 1790 2.0
217 12926 2.0
217 17798 2.0
217 833 5.0
217 9877 2.0
217 838 2.0
217 3391 2.0
217 17799 2.0
217 5346 6.0
217 3403 2.0
217 9354 1.0
217 849 1.0
217 17800 2.0
217 10350 2.0
217 3440 1.0
217 1827 6.0
217 11369 1.0
217 6425 4.0
217 4635 4.0
217 6125 1.0
218 3471 2.0
218 6953 2.0
218 872 3.0
218 7643 1.0
218 1878 2.0
218 1881 2.0
218 7652 2.0
218 3526 1.0
218 9918 2.0
218 878 6.0
218 3535 2.0
218 880 16.0
218 66 14.0
218 0 9.0
218 3554 2.0
218 17801 2.0
218 17802 8.0
218 3563 1.0
218 1959 3.0
218 1964 2.0
218 3592 3.0
218 1 1.0
218 108 1.0
218 884 4.0
218 5678 1.0
218 5263 4.0
218 1216 3.0
218 889 2.0
218 17803 4.0
218 148 1.0
218 149 2.0
218 152 1.0
218 8348 2.0
218 3688 14.0
218 17804 1.0
218 896 8.0
218 193 1.0
218 194 1.0
218 2174 2.0
218 7778 1.0
218 4724 1.0
218 902 2.0
218 256 4.0
218 1307 5.0
218 13138 2.0
218 262 1.0
218 1322 2.0
218 6160 6.0
218 270 2.0
218 8444 1.0
218 917 2.0
218 918 1.0
218 1331 3.0
218 6959 2.0
218 3808 2.0
218 4 19.0
218 16633 1.0
218 7832 1.0
218 309 2.0
218 17805 1.0
218 334 2.0
218 3857 2.0
218 3864 8.0
218 343 1.0
218 7522 1.0
218 14462 1.0
218 3893 2.0
218 5150 3.0
218 1388 1.0
218 933 7.0
218 17806 2.0
218 10077 1.0
218 2529 1.0
218 9404 1.0
218 7900 1.0
218 411 5.0
218 2563 1.0
218 415 1.0
218 6165 2.0
218 8573 2.0
218 945 2.0
218 2612 4.0
218 17807 2.0
218 451 1.0
218 2644 2.0
218 4045 4.0
218 457 1.0
218 2659 1.0
218 1475 1.0
218 5385 3.0
218 466 3.0
218 468 1.0
218 17808 2.0
218 4080 1.0
218 4834 2.0
218 953 3.0
218 5301 2.0
218 10535 1.0
218 2735 2.0
218 5852 1.0
218 11044 2.0
218 17809 1.0
218 527 2.0
218 4141 2.0
218 4143 1.0
218 530 2.0
218 2802 2.0
218 961 1.0
218 533 1.0
218 2828 7.0
218 543 1.0
218 546 2.0
218 2843 1.0
218 14510 1.0
218 11 1.0
218 8012 2.0
218 17810 1.0
218 4193 2.0
218 11098 2.0
218 8019 2.0
218 5197 1.0
218 7316 2.0
218 5733 1.0
218 15584 1.0
218 2919 1.0
218 11122 2.0
218 17786 1.0
218 2939 7.0
218 2950 1.0
218 10204 1.0
218 1588 1.0
218 13786 1.0
218 4240 2.0
218 595 1.0
218 4266 2.0
218 608 1.0
218 610 2.0
218 17811 1.0
218 619 2.0
218 992 2.0
218 1097 1.0
218 4304 2.0
218 4305 2.0
218 17812 1.0
218 994 2.0
218 4896 2.0
218 4315 2.0
218 3059 2.0
218 644 1.0
218 1661 1.0
218 1001 7.0
218 675 2.0
218 681 1.0
218 6925 1.0
218 1687 4.0
218 17813 1.0
218 700 1.0
218 4404 1.0
218 17814 2.0
218 4424 34.0
218 727 2.0
218 4441 10.0
218 17815 1.0
218 8867 1.0
218 1020 11.0
218 5886 1.0
218 747 2.0
218 17816 1.0
218 8882 2.0
218 1743 2.0
218 13867 1.0
218 764 2.0
218 4928 2.0
218 4492 4.0
218 778 1.0
218 3299 2.0
218 15 2.0
218 787 2.0
218 1763 1.0
218 3323 2.0
218 17817 1.0
218 16 7.0
218 1110 1.0
218 816 7.0
218 819 2.0
218 6623 2.0
218 824 10.0
218 833 4.0
218 1795 1.0
218 844 2.0
218 5346 1.0
218 846 2.0
218 1810 1.0
218 3421 4.0
218 860 2.0
218 4629 3.0
218 3455 5.0
218 7147 2.0
218 7438 1.0
219 19 1.0
219 1835 1.0
219 21 1.0
219 5425 1.0
219 1121 1.0
219 25 2.0
219 9895 1.0
219 28 1.0
219 33 3.0
219 7645 1.0
219 1133 1.0
219 1866 1.0
219 1881 1.0
219 7192 1.0
219 50 1.0
219 878 1.0
219 58 2.0
219 1158 1.0
219 3535 1.0
219 3536 2.0
219 10509 1.0
219 880 1.0
219 0 25.0
219 69 1.0
219 79 1.0
219 6646 1.0
219 17818 1.0
219 6535 1.0
219 1954 1.0
219 4677 1.0
219 1964 1.0
219 883 1.0
219 102 1.0
219 5359 2.0
219 1 2.0
219 17819 1.0
219 3601 1.0
219 115 2.0
219 9376 1.0
219 3607 1.0
219 119 1.0
219 2053 1.0
219 889 2.0
219 3632 1.0
219 1232 1.0
219 4700 2.0
219 147 1.0
219 148 2.0
219 149 1.0
219 152 1.0
219 5435 3.0
219 2124 1.0
219 163 1.0
219 167 2.0
219 175 1.0
219 7246 1.0
219 2151 1.0
219 1253 1.0
219 179 2.0
219 5526 2.0
219 190 1.0
219 896 10.0
219 195 3.0
219 2171 1.0
219 10798 1.0
219 210 1.0
219 898 1.0
219 17820 1.0
219 217 4.0
219 1280 1.0
219 6549 1.0
219 13881 1.0
219 229 2.0
219 17821 1.0
219 908 7.0
219 2258 2.0
219 1307 2.0
219 265 1.0
219 9161 1.0
219 3787 2.0
219 7502 1.0
219 2306 4.0
219 282 1.0
219 290 1.0
219 297 1.0
219 299 3.0
219 10866 1.0
219 1331 1.0
219 17822 2.0
219 2339 1.0
219 2340 1.0
219 9643 45.0
219 1341 2.0
219 307 3.0
219 309 1.0
219 2366 1.0
219 2376 17.0
219 2379 2.0
219 2382 1.0
219 17823 1.0
219 1070 1.0
219 5446 2.0
219 325 1.0
219 326 1.0
219 327 1.0
219 329 2.0
219 331 2.0
219 334 1.0
219 17824 1.0
219 337 1.0
219 17129 1.0
219 928 2.0
219 17825 1.0
219 1075 2.0
219 356 2.0
219 3875 1.0
219 17826 1.0
219 3891 1.0
219 3893 5.0
219 369 1.0
219 2497 2.0
219 5155 5.0
219 2519 1.0
219 5838 1.0
219 389 1.0
219 392 1.0
219 397 4.0
219 2538 1.0
219 413 1.0
219 415 1.0
219 943 5.0
219 4803 1.0
219 2592 1.0
219 9649 1.0
219 17827 1.0
219 1450 1.0
219 435 1.0
219 1084 1.0
219 2612 4.0
219 440 2.0
219 949 3.0
219 451 5.0
219 17828 1.0
219 456 1.0
219 2652 1.0
219 1469 1.0
219 1475 1.0
219 17829 2.0
219 7 1.0
219 2686 1.0
219 17830 1.0
219 1484 2.0
219 7948 1.0
219 8 2.0
219 13722 1.0
219 7081 1.0
219 2724 1.0
219 1501 1.0
219 4096 1.0
219 5033 1.0
219 501 1.0
219 16520 2.0
219 508 1.0
219 509 1.0
219 5303 1.0
219 17831 1.0
219 5982 1.0
219 17832 1.0
219 530 1.0
219 4150 1.0
219 533 3.0
219 4156 1.0
219 1535 1.0
219 2828 7.0
219 542 1.0
219 6402 8.0
219 14341 1.0
219 546 2.0
219 554 1.0
219 8016 1.0
219 14158 4.0
219 560 2.0
219 5195 1.0
219 2883 1.0
219 17545 1.0
219 567 6.0
219 4214 1.0
219 973 1.0
219 2922 1.0
219 975 1.0
219 6405 1.0
219 586 1.0
219 1596 1.0
219 979 1.0
219 8055 1.0
219 984 2.0
219 3015 1.0
219 611 2.0
219 3023 1.0
219 1097 1.0
219 9587 2.0
219 17833 1.0
219 9297 1.0
219 1653 2.0
219 17834 1.0
219 653 1.0
219 5403 1.0
219 1673 3.0
219 664 1.0
219 3104 2.0
219 666 1.0
219 667 1.0
219 673 1.0
219 12635 1.0
219 17835 1.0
219 3126 1.0
219 677 1.0
219 1005 1.0
219 6925 1.0
219 708 1.0
219 709 1.0
219 4913 1.0
219 712 1.0
219 713 1.0
219 6366 1.0
219 3183 1.0
219 719 1.0
219 4428 1.0
219 1011 2.0
219 727 2.0
219 17836 2.0
219 735 2.0
219 736 2.0
219 5757 1.0
219 1020 2.0
219 4463 1.0
219 3248 1.0
219 1025 6.0
219 4479 1.0
219 3269 1.0
219 3277 1.0
219 770 1.0
219 777 1.0
219 778 1.0
219 782 1.0
219 6493 1.0
219 785 3.0
219 17837 2.0
219 17838 2.0
219 792 1.0
219 800 1.0
219 801 2.0
219 4541 1.0
219 5950 1.0
219 9345 3.0
219 1111 2.0
219 819 4.0
219 824 1.0
219 827 1.0
219 829 3.0
219 3384 1.0
219 833 3.0
219 3409 1.0
219 852 2.0
219 853 1.0
219 12336 1.0
219 3447 2.0
219 3455 1.0
220 1835 6.0
220 23 12.0
220 6008 1.0
220 28 1.0
220 33 1.0
220 4648 1.0
220 42 1.0
220 43 1.0
220 17839 1.0
220 7663 2.0
220 58 1.0
220 59 1.0
220 15347 1.0
220 0 10.0
220 1171 1.0
220 3571 1.0
220 16211 2.0
220 3580 1.0
220 87 1.0
220 1971 1.0
220 1196 2.0
220 7710 1.0
220 125 1.0
220 17840 1.0
220 17841 1.0
220 148 1.0
220 163 2.0
220 1245 2.0
220 2135 1.0
220 17842 1.0
220 2151 3.0
220 1254 3.0
220 183 1.0
220 896 4.0
220 195 1.0
220 208 3.0
220 209 2.0
220 213 1.0
220 16212 5.0
220 4725 7.0
220 1273 1.0
220 6134 1.0
220 17843 2.0
220 7795 1.0
220 14054 1.0
220 5272 1.0
220 3770 1.0
220 17844 16.0
220 262 1.0
220 264 1.0
220 270 1.0
220 275 1.0
220 1066 1.0
220 289 1.0
220 16778 1.0
220 917 2.0
220 299 1.0
220 2336 1.0
220 6135 1.0
220 2340 2.0
220 307 2.0
220 313 1.0
220 318 1.0
220 323 1.0
220 1070 2.0
220 1073 2.0
220 1074 2.0
220 340 2.0
220 3861 1.0
220 343 1.0
220 355 1.0
220 1077 1.0
220 2491 1.0
220 2494 1.0
220 2497 4.0
220 5155 2.0
220 2507 2.0
220 17845 3.0
220 936 1.0
220 5838 1.0
220 389 1.0
220 391 2.0
220 2536 2.0
220 15351 3.0
220 413 2.0
220 415 1.0
220 421 1.0
220 428 3.0
220 8572 1.0
220 945 3.0
220 1085 1.0
220 440 2.0
220 451 2.0
220 457 1.0
220 10532 1.0
220 466 2.0
220 17025 1.0
220 17846 1.0
220 17847 1.0
220 498 1.0
220 500 1.0
220 8641 1.0
220 2747 1.0
220 17848 1.0
220 5041 3.0
220 540 1.0
220 542 1.0
220 2838 1.0
220 547 1.0
220 6353 3.0
220 1542 2.0
220 2867 1.0
220 1562 2.0
220 975 1.0
220 14066 6.0
220 590 1.0
220 980 2.0
220 602 1.0
220 4279 13.0
220 1097 1.0
220 1098 1.0
220 5208 3.0
220 994 1.0
220 625 1.0
220 16767 1.0
220 9297 1.0
220 4333 4.0
220 640 1.0
220 4341 1.0
220 6409 3.0
220 5062 1.0
220 666 5.0
220 706 1.0
220 4406 1.0
220 5753 1.0
220 711 1.0
220 1103 4.0
220 1709 2.0
220 8134 1.0
220 7181 5.0
220 11579 1.0
220 4457 1.0
220 3241 2.0
220 1024 2.0
220 6310 2.0
220 5764 1.0
220 1755 1.0
220 778 1.0
220 5339 1.0
220 785 1.0
220 787 1.0
220 3320 1.0
220 792 1.0
220 798 1.0
220 799 1.0
220 807 1.0
220 3356 1.0
220 3359 1.0
220 819 5.0
220 4561 2.0
220 3373 1.0
220 829 4.0
220 833 1.0
220 836 1.0
220 844 1.0
220 1804 1.0
220 3435 1.0
220 4626 1.0
221 870 1.0
221 19 2.0
221 1115 2.0
221 1835 3.0
221 3468 2.0
221 3472 1.0
221 15609 1.0
221 25 2.0
221 9896 1.0
221 12709 2.0
221 3476 1.0
221 33 2.0
221 35 1.0
221 41 2.0
221 42 2.0
221 1878 1.0
221 46 1.0
221 13767 1.0
221 1885 1.0
221 8251 1.0
221 3521 1.0
221 52 1.0
221 1899 1.0
221 3531 1.0
221 3536 2.0
221 1933 5.0
221 66 1.0
221 67 3.0
221 0 26.0
221 68 7.0
221 69 1.0
221 17849 2.0
221 1954 1.0
221 1177 5.0
221 3582 2.0
221 89 1.0
221 1975 3.0
221 6819 1.0
221 13593 2.0
221 100 1.0
221 102 1.0
221 105 3.0
221 17850 2.0
221 110 1.0
221 2018 1.0
221 11919 1.0
221 884 1.0
221 3603 2.0
221 1051 1.0
221 3607 7.0
221 118 2.0
221 6026 1.0
221 119 1.0
221 12816 1.0
221 1207 2.0
221 5960 1.0
221 138 2.0
221 17851 2.0
221 13808 1.0
221 2087 1.0
221 1227 1.0
221 6154 2.0
221 3640 2.0
221 14659 6.0
221 3647 1.0
221 148 3.0
221 2109 1.0
221 152 1.0
221 163 4.0
221 3677 1.0
221 15249 2.0
221 1056 1.0
221 176 1.0
221 10775 1.0
221 2151 1.0
221 1253 1.0
221 179 2.0
221 17852 1.0
221 185 7.0
221 3692 4.0
221 896 7.0
221 17853 1.0
221 209 1.0
221 8388 1.0
221 214 1.0
221 5964 2.0
221 218 1.0
221 1277 2.0
221 902 4.0
221 17854 3.0
221 2240 1.0
221 5691 1.0
221 5533 1.0
221 13816 1.0
221 15176 1.0
221 2256 1.0
221 2258 2.0
221 5815 5.0
221 248 1.0
221 912 3.0
221 3765 1.0
221 4994 2.0
221 254 2.0
221 255 32.0
221 8426 3.0
221 262 6.0
221 1315 1.0
221 3774 9.0
221 3777 1.0
221 915 1.0
221 269 1.0
221 270 2.0
221 3787 1.0
221 6679 1.0
221 1066 6.0
221 282 4.0
221 290 1.0
221 296 5.0
221 2336 5.0
221 2340 2.0
221 302 1.0
221 303 4.0
221 5545 1.0
221 2353 1.0
221 307 2.0
221 309 3.0
221 5 2.0
221 3824 1.0
221 3829 2.0
221 2379 4.0
221 1068 1.0
221 2383 3.0
221 3834 1.0
221 319 1.0
221 3841 1.0
221 1070 17.0
221 6137 1.0
221 328 3.0
221 330 1.0
221 3854 9.0
221 1073 3.0
221 337 2.0
221 3866 1.0
221 6851 1.0
221 928 1.0
221 352 1.0
221 356 2.0
221 2451 1.0
221 2470 8.0
221 2473 2.0
221 13775 2.0
221 5150 1.0
221 3903 1.0
221 1392 3.0
221 17855 2.0
221 5013 3.0
221 5155 3.0
221 11465 2.0
221 1414 1.0
221 389 2.0
221 2529 5.0
221 391 1.0
221 397 2.0
221 9404 1.0
221 3955 1.0
221 413 1.0
221 1440 1.0
221 5019 16.0
221 428 5.0
221 2592 1.0
221 2596 2.0
221 435 4.0
221 13782 1.0
221 437 2.0
221 2609 1.0
221 11468 2.0
221 441 2.0
221 2635 1.0
221 450 1.0
221 10992 1.0
221 451 6.0
221 2644 2.0
221 1465 1.0
221 454 2.0
221 456 1.0
221 1469 2.0
221 457 1.0
221 2658 1.0
221 13835 1.0
221 4057 1.0
221 17856 2.0
221 2670 2.0
221 6072 4.0
221 7 4.0
221 2692 1.0
221 1483 2.0
221 12099 1.0
221 4072 1.0
221 4073 1.0
221 1484 2.0
221 474 1.0
221 476 1.0
221 477 4.0
221 2713 2.0
221 2720 2.0
221 9227 2.0
221 4090 1.0
221 17431 2.0
221 4096 4.0
221 2738 1.0
221 5980 2.0
221 499 1.0
221 4107 29.0
221 500 1.0
221 501 2.0
221 16831 7.0
221 10475 1.0
221 8646 1.0
221 508 2.0
221 510 1.0
221 512 1.0
221 1513 1.0
221 4130 1.0
221 4131 1.0
221 4845 2.0
221 6885 1.0
221 517 1.0
221 7988 1.0
221 6141 2.0
221 6215 1.0
221 8664 2.0
221 527 4.0
221 1525 3.0
221 961 18.0
221 533 2.0
221 8674 1.0
221 4157 2.0
221 4858 1.0
221 11074 2.0
221 17857 7.0
221 2837 2.0
221 546 13.0
221 547 1.0
221 1542 2.0
221 2857 2.0
221 552 2.0
221 5599 1.0
221 5191 1.0
221 2865 2.0
221 13270 3.0
221 560 2.0
221 5195 1.0
221 562 1.0
221 9261 1.0
221 10191 1.0
221 17858 1.0
221 567 2.0
221 568 2.0
221 14931 1.0
221 17859 1.0
221 2919 2.0
221 571 3.0
221 975 1.0
221 2938 2.0
221 2939 2.0
221 580 2.0
221 2950 2.0
221 586 1.0
221 5987 2.0
221 10542 3.0
221 6594 2.0
221 4240 1.0
221 6596 2.0
221 978 1.0
221 590 3.0
221 4242 1.0
221 979 3.0
221 591 1.0
221 980 1.0
221 594 7.0
221 5872 2.0
221 5614 1.0
221 984 2.0
221 5474 1.0
221 1620 12.0
221 4269 1.0
221 4272 1.0
221 17860 1.0
221 6294 1.0
221 611 3.0
221 3025 1.0
221 619 4.0
221 4304 1.0
221 622 1.0
221 623 2.0
221 624 3.0
221 3044 3.0
221 994 1.0
221 625 7.0
221 3062 1.0
221 6200 1.0
221 4325 1.0
221 1652 3.0
221 639 1.0
221 4333 1.0
221 644 1.0
221 645 2.0
221 649 1.0
221 5402 2.0
221 1661 1.0
221 653 10.0
221 657 4.0
221 8796 1.0
221 4358 1.0
221 3104 2.0
221 4366 1.0
221 666 1.0
221 3108 1.0
221 673 1.0
221 674 2.0
221 1682 1.0
221 1005 1.0
221 4381 3.0
221 680 5.0
221 681 7.0
221 682 2.0
221 692 1.0
221 695 1.0
221 4392 2.0
221 7402 2.0
221 1695 1.0
221 1008 2.0
221 709 1.0
221 5753 2.0
221 711 2.0
221 713 1.0
221 1009 2.0
221 3183 1.0
221 719 1.0
221 3191 1.0
221 4441 10.0
221 3217 1.0
221 729 1.0
221 3222 1.0
221 1016 4.0
221 5757 2.0
221 3230 2.0
221 739 14.0
221 740 1.0
221 4465 1.0
221 5949 1.0
221 1025 1.0
221 755 1.0
221 761 2.0
221 5762 1.0
221 17861 2.0
221 778 10.0
221 1758 1.0
221 17862 1.0
221 6235 1.0
221 15059 1.0
221 5339 2.0
221 5340 3.0
221 15 1.0
221 785 1.0
221 3309 2.0
221 4511 1.0
221 6937 1.0
221 792 1.0
221 6370 1.0
221 798 1.0
221 3336 2.0
221 5239 1.0
221 800 1.0
221 11766 3.0
221 4541 2.0
221 3343 1.0
221 1109 2.0
221 1780 2.0
221 4550 1.0
221 3353 1.0
221 16868 27.0
221 6119 1.0
221 819 4.0
221 8926 2.0
221 824 1.0
221 3372 4.0
221 7621 1.0
221 8193 1.0
221 829 1.0
221 833 2.0
221 1795 1.0
221 3389 1.0
221 3391 10.0
221 843 1.0
221 5492 1.0
221 5249 1.0
221 3404 1.0
221 5251 2.0
221 17863 1.0
221 3435 2.0
221 859 1.0
221 17 6.0
221 6424 1.0
221 4629 2.0
221 3453 3.0
221 866 1.0
221 868 1.0
222 1849 1.0
222 25 1.0
222 26 1.0
222 32 1.0
222 1133 1.0
222 3502 1.0
222 47 1.0
222 1885 1.0
222 1156 1.0
222 54 1.0
222 1933 1.0
222 17864 1.0
222 880 1.0
222 0 18.0
222 13169 1.0
222 89 1.0
222 17865 1.0
222 5359 1.0
222 3601 1.0
222 17866 1.0
222 1051 1.0
222 3614 1.0
222 136 1.0
222 889 1.0
222 148 1.0
222 163 6.0
222 177 1.0
222 180 2.0
222 896 1.0
222 199 1.0
222 212 2.0
222 224 1.0
222 240 1.0
222 241 1.0
222 2258 1.0
222 245 2.0
222 5135 1.0
222 265 1.0
222 267 1.0
222 5818 1.0
222 274 1.0
222 2306 4.0
222 5701 9.0
222 917 1.0
222 1328 1.0
222 297 2.0
222 2336 1.0
222 309 1.0
222 921 1.0
222 17867 1.0
222 324 1.0
222 356 2.0
222 2440 8.0
222 2460 1.0
222 362 1.0
222 930 1.0
222 8508 1.0
222 2470 1.0
222 365 1.0
222 3923 1.0
222 1414 1.0
222 403 1.0
222 405 1.0
222 425 1.0
222 17868 1.0
222 431 1.0
222 1450 1.0
222 435 1.0
222 17869 1.0
222 1085 1.0
222 2644 1.0
222 4044 2.0
222 1469 2.0
222 457 2.0
222 7540 1.0
222 473 1.0
222 487 7.0
222 14876 1.0
222 509 7.0
222 4141 5.0
222 9247 1.0
222 530 1.0
222 533 1.0
222 17870 1.0
222 547 7.0
222 12769 1.0
222 4176 1.0
222 550 2.0
222 552 1.0
222 4194 1.0
222 6403 1.0
222 562 1.0
222 565 1.0
222 594 3.0
222 600 2.0
222 602 1.0
222 12904 1.0
222 3025 1.0
222 1637 1.0
222 625 4.0
222 627 1.0
222 630 1.0
222 3076 4.0
222 645 1.0
222 657 1.0
222 8796 1.0
222 3104 1.0
222 1005 2.0
222 680 2.0
222 1006 2.0
222 694 1.0
222 5628 1.0
222 9657 1.0
222 4414 2.0
222 712 1.0
222 1009 1.0
222 6144 1.0
222 1703 5.0
222 1011 2.0
222 733 3.0
222 735 3.0
222 3234 3.0
222 755 1.0
222 1028 1.0
222 1758 1.0
222 5766 9.0
222 11302 1.0
222 783 1.0
222 785 1.0
222 786 1.0
222 797 1.0
222 6119 2.0
222 819 2.0
222 7407 1.0
222 845 1.0
222 5492 1.0
222 3427 1.0
222 862 12.0
222 12336 1.0
222 4635 1.0
223 26 1.0
223 31 2.0
223 33 4.0
223 35 1.0
223 874 1.0
223 37 2.0
223 3491 5.0
223 4648 2.0
223 40 1.0
223 42 1.0
223 875 1.0
223 1887 1.0
223 1148 1.0
223 5664 2.0
223 1158 1.0
223 3536 1.0
223 12363 1.0
223 1930 1.0
223 67 1.0
223 0 15.0
223 3558 1.0
223 6374 1.0
223 1954 1.0
223 3576 1.0
223 82 1.0
223 3582 1.0
223 1185 1.0
223 12841 1.0
223 93 1.0
223 13593 1.0
223 13930 1.0
223 105 3.0
223 1196 1.0
223 884 1.0
223 1052 1.0
223 8305 1.0
223 13599 1.0
223 1207 1.0
223 2048 2.0
223 5960 1.0
223 5109 1.0
223 132 3.0
223 17871 1.0
223 138 2.0
223 888 1.0
223 10743 1.0
223 147 1.0
223 148 1.0
223 16704 1.0
223 152 1.0
223 163 2.0
223 167 1.0
223 2134 1.0
223 1253 1.0
223 180 2.0
223 17872 1.0
223 2161 3.0
223 194 1.0
223 17873 1.0
223 212 2.0
223 5685 1.0
223 2206 1.0
223 216 1.0
223 222 1.0
223 5688 1.0
223 905 1.0
223 1062 1.0
223 228 1.0
223 5533 1.0
223 1294 1.0
223 6134 1.0
223 245 1.0
223 11986 1.0
223 246 6.0
223 912 1.0
223 2265 1.0
223 253 1.0
223 256 1.0
223 2285 2.0
223 262 2.0
223 3772 1.0
223 264 2.0
223 265 1.0
223 1321 1.0
223 269 42.0
223 280 3.0
223 282 2.0
223 284 1.0
223 17874 1.0
223 917 2.0
223 7815 1.0
223 296 1.0
223 297 1.0
223 299 2.0
223 1331 2.0
223 2336 1.0
223 2358 1.0
223 309 8.0
223 5003 1.0
223 1348 1.0
223 2376 6.0
223 2386 1.0
223 317 2.0
223 923 1.0
223 5708 1.0
223 1070 3.0
223 324 1.0
223 3854 1.0
223 1073 1.0
223 334 1.0
223 17875 1.0
223 337 1.0
223 339 2.0
223 340 1.0
223 343 1.0
223 346 1.0
223 12031 1.0
223 928 1.0
223 3873 1.0
223 352 1.0
223 17876 1.0
223 356 2.0
223 17877 1.0
223 2440 3.0
223 2455 1.0
223 362 1.0
223 930 1.0
223 3891 1.0
223 2477 1.0
223 7269 2.0
223 2497 1.0
223 1394 1.0
223 5013 1.0
223 5155 1.0
223 381 1.0
223 2519 2.0
223 389 1.0
223 3947 3.0
223 5161 1.0
223 3955 1.0
223 404 1.0
223 408 1.0
223 411 1.0
223 412 1.0
223 413 1.0
223 1433 1.0
223 4802 1.0
223 415 7.0
223 416 2.0
223 422 1.0
223 425 1.0
223 427 1.0
223 428 7.0
223 2592 1.0
223 6392 1.0
223 2602 1.0
223 435 2.0
223 2604 1.0
223 1453 3.0
223 6 1.0
223 4011 1.0
223 7069 1.0
223 2622 2.0
223 2625 1.0
223 17878 1.0
223 951 2.0
223 449 1.0
223 2638 1.0
223 4042 2.0
223 454 2.0
223 2652 5.0
223 4048 1.0
223 1475 1.0
223 2663 2.0
223 6072 1.0
223 4066 2.0
223 464 1.0
223 2680 1.0
223 7 1.0
223 2692 1.0
223 12099 4.0
223 4829 2.0
223 474 3.0
223 477 1.0
223 483 2.0
223 4095 1.0
223 496 2.0
223 2734 1.0
223 5980 1.0
223 957 1.0
223 1505 1.0
223 5180 1.0
223 4111 1.0
223 4115 1.0
223 4120 1.0
223 2759 1.0
223 1514 2.0
223 515 2.0
223 7988 1.0
223 6400 1.0
223 518 2.0
223 10641 1.0
223 530 2.0
223 10155 1.0
223 4151 1.0
223 961 3.0
223 533 1.0
223 12135 1.0
223 536 1.0
223 1535 1.0
223 542 4.0
223 2841 1.0
223 550 2.0
223 17879 1.0
223 552 1.0
223 560 1.0
223 4203 1.0
223 17880 3.0
223 2905 1.0
223 2927 1.0
223 4228 1.0
223 2938 1.0
223 576 1.0
223 580 1.0
223 5399 2.0
223 583 1.0
223 4236 1.0
223 8045 1.0
223 10542 2.0
223 588 1.0
223 13786 1.0
223 4242 2.0
223 2972 2.0
223 980 1.0
223 17881 1.0
223 608 1.0
223 610 1.0
223 611 1.0
223 4297 1.0
223 619 2.0
223 1097 1.0
223 1637 1.0
223 994 2.0
223 625 1.0
223 627 1.0
223 5058 1.0
223 4324 1.0
223 1652 1.0
223 4336 2.0
223 644 1.0
223 5061 1.0
223 6409 1.0
223 3088 3.0
223 653 2.0
223 657 1.0
223 1670 1.0
223 663 1.0
223 4355 1.0
223 4903 1.0
223 17882 1.0
223 4362 1.0
223 11741 1.0
223 3107 1.0
223 673 2.0
223 681 1.0
223 682 1.0
223 697 1.0
223 7402 1.0
223 1695 1.0
223 5222 1.0
223 4408 1.0
223 709 2.0
223 711 1.0
223 713 4.0
223 7343 1.0
223 8134 1.0
223 1711 4.0
223 3213 1.0
223 1715 1.0
223 731 2.0
223 735 2.0
223 13 1.0
223 5227 1.0
223 1016 2.0
223 4447 2.0
223 740 1.0
223 3234 1.0
223 3241 1.0
223 4471 1.0
