4990 14 1.0
4990 15 1.0
4990 16 1.0
4990 17 1.0
4990 18 1.0
4990 19 1.0
4990 20 1.0
4990 21 1.0
4990 22 1.0
4990 23 1.0
4990 24 1.0
4991 2913 1.0
4991 161 2.0
4991 2445 1.0
4991 8 1.0
4991 11 2.0
4991 2914 1.0
4991 2915 1.0
4991 2916 1.0
4991 2917 1.0
4991 2918 1.0
4991 707 1.0
4991 255 1.0
4991 2919 1.0
4991 2920 1.0
4991 2173 1.0
4991 1722 1.0
4992 0 1.0
4992 608 1.0
4992 11 2.0
4992 227 1.0
4992 2921 2.0
4992 611 1.0
4992 613 1.0
4992 614 1.0
4992 2922 2.0
4992 2923 2.0
4992 1785 2.0
4992 616 1.0
4992 684 1.0
4992 618 1.0
4993 2924 1.0
4993 2396 2.0
4993 2925 1.0
4993 2750 1.0
4993 2926 1.0
4993 8 1.0
4993 2927 1.0
4993 2928 1.0
4993 2929 1.0
4993 2930 2.0
4993 2931 1.0
4993 2932 1.0
4993 2933 1.0
4993 2934 1.0
4993 2935 1.0
4993 2880 1.0
4993 2936 1.0
4994 678 1.0
4994 2937 1.0
4994 85 1.0
4994 430 1.0
4994 2938 2.0
4994 8 3.0
4994 2939 1.0
4994 2940 1.0
4994 2941 1.0
4994 2942 1.0
4994 2943 2.0
4994 2880 1.0
4994 2944 1.0
4994 2945 1.0
4994 2946 4.0
4994 2947 1.0
4994 2948 1.0
4994 2949 1.0
4995 592 1.0
4995 0 1.0
4995 2750 1.0
4995 143 1.0
4995 331 1.0
4995 301 1.0
4995 623 1.0
4995 2878 2.0
4995 1729 1.0
4995 18 1.0
4995 2879 1.0
4995 1385 1.0
4995 2880 1.0
4995 777 2.0
4995 2881 1.0
4995 2882 1.0
4995 2883 1.0
4995 2884 1.0
4996 2885 1.0
4996 2886 1.0
4996 308 1.0
4996 2887 1.0
4996 2888 2.0
4996 2889 1.0
4996 8 1.0
4996 2890 1.0
4996 2891 1.0
4996 2892 1.0
4996 2893 1.0
4996 11 2.0
4996 2894 1.0
4996 1215 2.0
4996 1529 1.0
4996 773 1.0
4996 2895 1.0
4996 2896 1.0
4996 2897 1.0
4996 153 1.0
4996 2898 1.0
4996 2899 1.0
4996 2900 1.0
4996 562 1.0
4996 2901 1.0
4997 592 1.0
4997 2902 1.0
4997 2903 1.0
4997 8 1.0
4997 2904 1.0
4997 11 1.0
4997 2905 1.0
4997 238 1.0
4997 1020 1.0
4997 645 1.0
4997 2628 1.0
4997 752 2.0
4997 628 1.0
4997 316 1.0
4997 599 1.0
4997 654 1.0
4997 24 1.0
4997 2906 1.0
4997 2907 1.0
4997 1231 1.0
4998 0 2.0
4998 2340 1.0
4998 2908 1.0
4998 969 1.0
4998 11 2.0
4998 2909 1.0
4998 2797 1.0
4998 481 1.0
4998 1088 1.0
4998 449 1.0
4998 2910 1.0
4998 2911 1.0
4998 777 1.0
4998 2912 2.0
4999 4 1.0
4999 5 1.0
4999 6 1.0
4999 7 1.0
4999 8 1.0
4999 9 1.0
4999 10 1.0
4999 11 1.0
4999 12 1.0
4999 13 1.0
4999 14 1.0
4999 15 1.0
4999 16 1.0
4999 17 1.0
4999 18 1.0
4999 19 1.0
4999 20 1.0
4999 21 1.0
4999 22 1.0
4999 23 1.0
4999 24 1.0
5000 2913 1.0
5000 161 2.0
5000 2445 1.0
5000 8 1.0
5000 11 2.0
5000 2914 1.0
5000 2915 1.0
5000 2916 1.0
5000 2917 1.0
5000 2918 1.0
5000 707 1.0
5000 255 1.0
5000 2919 1.0
5000 2920 1.0
5000 2173 1.0
5000 1722 1.0
5001 0 1.0
5001 608 1.0
5001 11 2.0
5001 227 1.0
5001 2921 2.0
5001 611 1.0
5001 613 1.0
5001 614 1.0
5001 2922 2.0
5001 2923 2.0
5001 1785 2.0
5001 616 1.0
5001 684 1.0
5001 618 1.0
5002 2924 1.0
5002 2396 2.0
5002 2925 1.0
5002 2750 1.0
5002 2926 1.0
5002 8 1.0
5002 2927 1.0
5002 2928 1.0
5002 2929 1.0
5002 2930 2.0
5002 2931 1.0
5002 2932 1.0
5002 2933 1.0
5002 2934 1.0
5002 2935 1.0
5002 2880 1.0
5002 2936 1.0
5003 678 1.0
5003 2937 1.0
5003 85 1.0
5003 430 1.0
5003 2938 2.0
5003 8 3.0
5003 2939 1.0
5003 2940 1.0
5003 2941 1.0
5003 2942 1.0
5003 2943 2.0
5003 2880 1.0
5003 2944 1.0
5003 2945 1.0
5003 2946 4.0
5003 2947 1.0
5003 2948 1.0
5003 2949 1.0
5004 592 1.0
5004 0 1.0
5004 2750 1.0
5004 143 1.0
5004 331 1.0
5004 301 1.0
5004 623 1.0
5004 2878 2.0
5004 1729 1.0
5004 18 1.0
5004 2879 1.0
5004 1385 1.0
5004 2880 1.0
5004 777 2.0
5004 2881 1.0
5004 2882 1.0
5004 2883 1.0
5004 2884 1.0
5005 2885 1.0
5005 2886 1.0
5005 308 1.0
5005 2887 1.0
5005 2888 2.0
5005 2889 1.0
5005 8 1.0
5005 2890 1.0
5005 2891 1.0
5005 2892 1.0
5005 2893 1.0
5005 11 2.0
5005 2894 1.0
5005 1215 2.0
5005 1529 1.0
5005 773 1.0
5005 2895 1.0
5005 2896 1.0
5005 2897 1.0
5005 153 1.0
5005 2898 1.0
5005 2899 1.0
5005 2900 1.0
5005 562 1.0
5005 2901 1.0
5006 592 1.0
5006 2902 1.0
5006 2903 1.0
5006 8 1.0
5006 2904 1.0
5006 11 1.0
5006 2905 1.0
5006 238 1.0
5006 1020 1.0
5006 645 1.0
5006 2628 1.0
5006 752 2.0
5006 628 1.0
5006 316 1.0
5006 599 1.0
5006 654 1.0
5006 24 1.0
5006 2906 1.0
5006 2907 1.0
5006 1231 1.0
5007 0 2.0
5007 2340 1.0
5007 2908 1.0
5007 969 1.0
5007 11 2.0
5007 2909 1.0
5007 2797 1.0
5007 481 1.0
5007 1088 1.0
5007 449 1.0
5007 2910 1.0
5007 2911 1.0
5007 777 1.0
5007 2912 2.0
5008 4 1.0
5008 5 1.0
5008 6 1.0
5008 7 1.0
5008 8 1.0
5008 9 1.0
5008 10 1.0
5008 11 1.0
5008 12 1.0
5008 13 1.0
5008 14 1.0
5008 15 1.0
5008 16 1.0
5008 17 1.0
5008 18 1.0
5008 19 1.0
5008 20 1.0
5008 21 1.0
5008 22 1.0
5008 23 1.0
5008 24 1.0
5009 2913 1.0
5009 161 2.0
5009 2445 1.0
5009 8 1.0
5009 11 2.0
5009 2914 1.0
5009 2915 1.0
5009 2916 1.0
5009 2917 1.0
5009 2918 1.0
5009 707 1.0
5009 255 1.0
5009 2919 1.0
5009 2920 1.0
5009 2173 1.0
5009 1722 1.0
5010 0 1.0
5010 608 1.0
5010 11 2.0
5010 227 1.0
5010 2921 2.0
5010 611 1.0
5010 613 1.0
5010 614 1.0
5010 2922 2.0
5010 2923 2.0
5010 1785 2.0
5010 616 1.0
5010 684 1.0
5010 618 1.0
5011 2924 1.0
5011 2396 2.0
5011 2925 1.0
5011 2750 1.0
5011 2926 1.0
5011 8 1.0
5011 2927 1.0
5011 2928 1.0
5011 2929 1.0
5011 2930 2.0
5011 2931 1.0
5011 2932 1.0
5011 2933 1.0
5011 2934 1.0
5011 2935 1.0
5011 2880 1.0
5011 2936 1.0
5012 678 1.0
5012 2937 1.0
5012 85 1.0
5012 430 1.0
5012 2938 2.0
5012 8 3.0
5012 2939 1.0
5012 2940 1.0
5012 2941 1.0
5012 2942 1.0
5012 2943 2.0
5012 2880 1.0
5012 2944 1.0
5012 2945 1.0
5012 2946 4.0
5012 2947 1.0
5012 2948 1.0
5012 2949 1.0
5013 592 1.0
5013 0 1.0
5013 2750 1.0
5013 143 1.0
5013 331 1.0
5013 301 1.0
5013 623 1.0
5013 2878 2.0
5013 1729 1.0
5013 18 1.0
5013 2879 1.0
5013 1385 1.0
5013 2880 1.0
5013 777 2.0
5013 2881 1.0
5013 2882 1.0
5013 2883 1.0
5013 2884 1.0
5014 2885 1.0
5014 2886 1.0
5014 308 1.0
5014 2887 1.0
5014 2888 2.0
5014 2889 1.0
5014 8 1.0
5014 2890 1.0
5014 2891 1.0
5014 2892 1.0
5014 2893 1.0
5014 11 2.0
5014 2894 1.0
5014 1215 2.0
5014 1529 1.0
5014 773 1.0
5014 2895 1.0
5014 2896 1.0
5014 2897 1.0
5014 153 1.0
5014 2898 1.0
5014 2899 1.0
5014 2900 1.0
5014 562 1.0
5014 2901 1.0
5015 592 1.0
5015 2902 1.0
5015 2903 1.0
5015 8 1.0
5015 2904 1.0
5015 11 1.0
5015 2905 1.0
5015 238 1.0
5015 1020 1.0
5015 645 1.0
5015 2628 1.0
5015 752 2.0
5015 628 1.0
5015 316 1.0
5015 599 1.0
5015 654 1.0
5015 24 1.0
5015 2906 1.0
5015 2907 1.0
5015 1231 1.0
5016 0 2.0
5016 2340 1.0
5016 2908 1.0
5016 969 1.0
5016 11 2.0
5016 2909 1.0
5016 2797 1.0
5016 481 1.0
5016 1088 1.0
5016 449 1.0
5016 2910 1.0
5016 2911 1.0
5016 777 1.0
5016 2912 2.0
5017 4 1.0
5017 5 1.0
5017 6 1.0
5017 7 1.0
5017 8 1.0
5017 9 1.0
5017 10 1.0
5017 11 1.0
5017 12 1.0
5017 13 1.0
5017 14 1.0
5017 15 1.0
5017 16 1.0
5017 17 1.0
5017 18 1.0
5017 19 1.0
5017 20 1.0
5017 21 1.0
5017 22 1.0
5017 23 1.0
5017 24 1.0
5018 2913 1.0
5018 161 2.0
5018 2445 1.0
5018 8 1.0
5018 11 2.0
5018 2914 1.0
5018 2915 1.0
5018 2916 1.0
5018 2917 1.0
5018 2918 1.0
5018 707 1.0
5018 255 1.0
5018 2919 1.0
5018 2920 1.0
5018 2173 1.0
5018 1722 1.0
5019 0 1.0
5019 608 1.0
5019 11 2.0
5019 227 1.0
5019 2921 2.0
5019 611 1.0
5019 613 1.0
5019 614 1.0
5019 2922 2.0
5019 2923 2.0
5019 1785 2.0
5019 616 1.0
5019 684 1.0
5019 618 1.0
5020 2924 1.0
5020 2396 2.0
5020 2925 1.0
5020 2750 1.0
5020 2926 1.0
5020 8 1.0
5020 2927 1.0
5020 2928 1.0
5020 2929 1.0
5020 2930 2.0
5020 2931 1.0
5020 2932 1.0
5020 2933 1.0
5020 2934 1.0
5020 2935 1.0
5020 2880 1.0
5020 2936 1.0
5021 678 1.0
5021 2937 1.0
5021 85 1.0
5021 430 1.0
5021 2938 2.0
5021 8 3.0
5021 2939 1.0
5021 2940 1.0
5021 2941 1.0
5021 2942 1.0
5021 2943 2.0
5021 2880 1.0
5021 2944 1.0
5021 2945 1.0
5021 2946 4.0
5021 2947 1.0
5021 2948 1.0
5021 2949 1.0
5022 592 1.0
5022 0 1.0
5022 2750 1.0
5022 143 1.0
5022 331 1.0
5022 301 1.0
5022 623 1.0
5022 2878 2.0
5022 1729 1.0
5022 18 1.0
5022 2879 1.0
5022 1385 1.0
5022 2880 1.0
5022 777 2.0
5022 2881 1.0
5022 2882 1.0
5022 2883 1.0
5022 2884 1.0
5023 2885 1.0
5023 2886 1.0
5023 308 1.0
5023 2887 1.0
5023 2888 2.0
5023 2889 1.0
5023 8 1.0
5023 2890 1.0
5023 2891 1.0
5023 2892 1.0
5023 2893 1.0
5023 11 2.0
5023 2894 1.0
5023 1215 2.0
5023 1529 1.0
5023 773 1.0
5023 2895 1.0
5023 2896 1.0
5023 2897 1.0
5023 153 1.0
5023 2898 1.0
5023 2899 1.0
5023 2900 1.0
5023 562 1.0
5023 2901 1.0
5024 592 1.0
5024 2902 1.0
5024 2903 1.0
5024 8 1.0
5024 2904 1.0
5024 11 1.0
5024 2905 1.0
5024 238 1.0
5024 1020 1.0
5024 645 1.0
5024 2628 1.0
5024 752 2.0
5024 628 1.0
5024 316 1.0
5024 599 1.0
5024 654 1.0
5024 24 1.0
5024 2906 1.0
5024 2907 1.0
5024 1231 1.0
5025 0 2.0
5025 2340 1.0
5025 2908 1.0
5025 969 1.0
5025 11 2.0
5025 2909 1.0
5025 2797 1.0
5025 481 1.0
5025 1088 1.0
5025 449 1.0
5025 2910 1.0
5025 2911 1.0
5025 777 1.0
5025 2912 2.0
5026 4 1.0
5026 5 1.0
5026 6 1.0
5026 7 1.0
5026 8 1.0
5026 9 1.0
5026 10 1.0
5026 11 1.0
5026 12 1.0
5026 13 1.0
5026 14 1.0
5026 15 1.0
5026 16 1.0
5026 17 1.0
5026 18 1.0
5026 19 1.0
5026 20 1.0
5026 21 1.0
5026 22 1.0
5026 23 1.0
5026 24 1.0
5027 2913 1.0
5027 161 2.0
5027 2445 1.0
5027 8 1.0
5027 11 2.0
5027 2914 1.0
5027 2915 1.0
5027 2916 1.0
5027 2917 1.0
5027 2918 1.0
5027 707 1.0
5027 255 1.0
5027 2919 1.0
5027 2920 1.0
5027 2173 1.0
5027 1722 1.0
5028 0 1.0
5028 608 1.0
5028 11 2.0
5028 227 1.0
5028 2921 2.0
5028 611 1.0
5028 613 1.0
5028 614 1.0
5028 2922 2.0
5028 2923 2.0
5028 1785 2.0
5028 616 1.0
5028 684 1.0
5028 618 1.0
5029 2924 1.0
5029 2396 2.0
5029 2925 1.0
5029 2750 1.0
5029 2926 1.0
5029 8 1.0
5029 2927 1.0
5029 2928 1.0
5029 2929 1.0
5029 2930 2.0
5029 2931 1.0
5029 2932 1.0
5029 2933 1.0
5029 2934 1.0
5029 2935 1.0
5029 2880 1.0
5029 2936 1.0
5030 678 1.0
5030 2937 1.0
5030 85 1.0
5030 430 1.0
5030 2938 2.0
5030 8 3.0
5030 2939 1.0
5030 2940 1.0
5030 2941 1.0
5030 2942 1.0
5030 2943 2.0
5030 2880 1.0
5030 2944 1.0
5030 2945 1.0
5030 2946 4.0
5030 2947 1.0
5030 2948 1.0
5030 2949 1.0
5031 592 1.0
5031 0 1.0
5031 2750 1.0
5031 143 1.0
5031 331 1.0
5031 301 1.0
5031 623 1.0
5031 2878 2.0
5031 1729 1.0
5031 18 1.0
5031 2879 1.0
5031 1385 1.0
5031 2880 1.0
5031 777 2.0
5031 2881 1.0
5031 2882 1.0
5031 2883 1.0
5031 2884 1.0
5032 2885 1.0
5032 2886 1.0
5032 308 1.0
5032 2887 1.0
5032 2888 2.0
5032 2889 1.0
5032 8 1.0
5032 2890 1.0
5032 2891 1.0
5032 2892 1.0
5032 2893 1.0
5032 11 2.0
5032 2894 1.0
5032 1215 2.0
5032 1529 1.0
5032 773 1.0
5032 2895 1.0
5032 2896 1.0
5032 2897 1.0
5032 153 1.0
5032 2898 1.0
5032 2899 1.0
5032 2900 1.0
5032 562 1.0
5032 2901 1.0
5033 592 1.0
5033 2902 1.0
5033 2903 1.0
5033 8 1.0
5033 2904 1.0
5033 11 1.0
5033 2905 1.0
5033 238 1.0
5033 1020 1.0
5033 645 1.0
5033 2628 1.0
5033 752 2.0
5033 628 1.0
5033 316 1.0
5033 599 1.0
5033 654 1.0
5033 24 1.0
5033 2906 1.0
5033 2907 1.0
5033 1231 1.0
5034 0 2.0
5034 2340 1.0
5034 2908 1.0
5034 969 1.0
5034 11 2.0
5034 2909 1.0
5034 2797 1.0
5034 481 1.0
5034 1088 1.0
5034 449 1.0
5034 2910 1.0
5034 2911 1.0
5034 777 1.0
5034 2912 2.0
5035 4 1.0
5035 5 1.0
5035 6 1.0
5035 7 1.0
5035 8 1.0
5035 9 1.0
5035 10 1.0
5035 11 1.0
5035 12 1.0
5035 13 1.0
5035 14 1.0
5035 15 1.0
5035 16 1.0
5035 17 1.0
5035 18 1.0
5035 19 1.0
5035 20 1.0
5035 21 1.0
5035 22 1.0
5035 23 1.0
5035 24 1.0
5036 2913 1.0
5036 161 2.0
5036 2445 1.0
5036 8 1.0
5036 11 2.0
5036 2914 1.0
5036 2915 1.0
5036 2916 1.0
5036 2917 1.0
5036 2918 1.0
5036 707 1.0
5036 255 1.0
5036 2919 1.0
5036 2920 1.0
5036 2173 1.0
5036 1722 1.0
5037 0 1.0
5037 608 1.0
5037 11 2.0
5037 227 1.0
5037 2921 2.0
5037 611 1.0
5037 613 1.0
5037 614 1.0
5037 2922 2.0
5037 2923 2.0
5037 1785 2.0
5037 616 1.0
5037 684 1.0
5037 618 1.0
5038 2924 1.0
5038 2396 2.0
5038 2925 1.0
5038 2750 1.0
5038 2926 1.0
5038 8 1.0
5038 2927 1.0
5038 2928 1.0
5038 2929 1.0
5038 2930 2.0
5038 2931 1.0
5038 2932 1.0
5038 2933 1.0
5038 2934 1.0
5038 2935 1.0
5038 2880 1.0
5038 2936 1.0
5039 678 1.0
5039 2937 1.0
5039 85 1.0
5039 430 1.0
5039 2938 2.0
5039 8 3.0
5039 2939 1.0
5039 2940 1.0
5039 2941 1.0
5039 2942 1.0
5039 2943 2.0
5039 2880 1.0
5039 2944 1.0
5039 2945 1.0
5039 2946 4.0
5039 2947 1.0
5039 2948 1.0
5039 2949 1.0
5040 592 1.0
5040 0 1.0
5040 2750 1.0
5040 143 1.0
5040 331 1.0
5040 301 1.0
5040 623 1.0
5040 2878 2.0
5040 1729 1.0
5040 18 1.0
5040 2879 1.0
5040 1385 1.0
5040 2880 1.0
5040 777 2.0
5040 2881 1.0
5040 2882 1.0
5040 2883 1.0
5040 2884 1.0
5041 2885 1.0
5041 2886 1.0
5041 308 1.0
5041 2887 1.0
5041 2888 2.0
5041 2889 1.0
5041 8 1.0
5041 2890 1.0
5041 2891 1.0
5041 2892 1.0
5041 2893 1.0
5041 11 2.0
5041 2894 1.0
5041 1215 2.0
5041 1529 1.0
5041 773 1.0
5041 2895 1.0
5041 2896 1.0
5041 2897 1.0
5041 153 1.0
5041 2898 1.0
5041 2899 1.0
5041 2900 1.0
5041 562 1.0
5041 2901 1.0
5042 592 1.0
5042 2902 1.0
5042 2903 1.0
5042 8 1.0
5042 2904 1.0
5042 11 1.0
5042 2905 1.0
5042 238 1.0
5042 1020 1.0
5042 645 1.0
5042 2628 1.0
5042 752 2.0
5042 628 1.0
5042 316 1.0
5042 599 1.0
5042 654 1.0
5042 24 1.0
5042 2906 1.0
5042 2907 1.0
5042 1231 1.0
5043 0 2.0
5043 2340 1.0
5043 2908 1.0
5043 969 1.0
5043 11 2.0
5043 2909 1.0
5043 2797 1.0
5043 481 1.0
5043 1088 1.0
5043 449 1.0
5043 2910 1.0
5043 2911 1.0
5043 777 1.0
5043 2912 2.0
5044 4 1.0
5044 5 1.0
5044 6 1.0
5044 7 1.0
5044 8 1.0
5044 9 1.0
5044 10 1.0
5044 11 1.0
5044 12 1.0
5044 13 1.0
5044 14 1.0
5044 15 1.0
5044 16 1.0
5044 17 1.0
5044 18 1.0
5044 19 1.0
5044 20 1.0
5044 21 1.0
5044 22 1.0
5044 23 1.0
5044 24 1.0
5045 2913 1.0
5045 161 2.0
5045 2445 1.0
5045 8 1.0
5045 11 2.0
5045 2914 1.0
5045 2915 1.0
5045 2916 1.0
5045 2917 1.0
5045 2918 1.0
5045 707 1.0
5045 255 1.0
5045 2919 1.0
5045 2920 1.0
5045 2173 1.0
5045 1722 1.0
5046 0 1.0
5046 608 1.0
5046 11 2.0
5046 227 1.0
5046 2921 2.0
5046 611 1.0
5046 613 1.0
5046 614 1.0
5046 2922 2.0
5046 2923 2.0
5046 1785 2.0
5046 616 1.0
5046 684 1.0
5046 618 1.0
5047 2924 1.0
5047 2396 2.0
5047 2925 1.0
5047 2750 1.0
5047 2926 1.0
5047 8 1.0
5047 2927 1.0
5047 2928 1.0
5047 2929 1.0
5047 2930 2.0
5047 2931 1.0
5047 2932 1.0
5047 2933 1.0
5047 2934 1.0
5047 2935 1.0
5047 2880 1.0
5047 2936 1.0
5048 678 1.0
5048 2937 1.0
5048 85 1.0
5048 430 1.0
5048 2938 2.0
5048 8 3.0
5048 2939 1.0
5048 2940 1.0
5048 2941 1.0
5048 2942 1.0
5048 2943 2.0
5048 2880 1.0
5048 2944 1.0
5048 2945 1.0
5048 2946 4.0
5048 2947 1.0
5048 2948 1.0
5048 2949 1.0
5049 592 1.0
5049 0 1.0
5049 2750 1.0
5049 143 1.0
5049 331 1.0
5049 301 1.0
5049 623 1.0
5049 2878 2.0
5049 1729 1.0
5049 18 1.0
5049 2879 1.0
5049 1385 1.0
5049 2880 1.0
5049 777 2.0
5049 2881 1.0
5049 2882 1.0
5049 2883 1.0
5049 2884 1.0
5050 2885 1.0
5050 2886 1.0
5050 308 1.0
5050 2887 1.0
5050 2888 2.0
5050 2889 1.0
5050 8 1.0
5050 2890 1.0
5050 2891 1.0
5050 2892 1.0
5050 2893 1.0
5050 11 2.0
5050 2894 1.0
5050 1215 2.0
5050 1529 1.0
5050 773 1.0
5050 2895 1.0
5050 2896 1.0
5050 2897 1.0
5050 153 1.0
5050 2898 1.0
5050 2899 1.0
5050 2900 1.0
5050 562 1.0
5050 2901 1.0
5051 592 1.0
5051 2902 1.0
5051 2903 1.0
5051 8 1.0
5051 2904 1.0
5051 11 1.0
5051 2905 1.0
5051 238 1.0
5051 1020 1.0
5051 645 1.0
5051 2628 1.0
5051 752 2.0
5051 628 1.0
5051 316 1.0
5051 599 1.0
5051 654 1.0
5051 24 1.0
5051 2906 1.0
5051 2907 1.0
5051 1231 1.0
5052 0 2.0
5052 2340 1.0
5052 2908 1.0
5052 969 1.0
5052 11 2.0
5052 2909 1.0
5052 2797 1.0
5052 481 1.0
5052 1088 1.0
5052 449 1.0
5052 2910 1.0
5052 2911 1.0
5052 777 1.0
5052 2912 2.0
5053 4 1.0
5053 5 1.0
5053 6 1.0
5053 7 1.0
5053 8 1.0
5053 9 1.0
5053 10 1.0
5053 11 1.0
5053 12 1.0
5053 13 1.0
5053 14 1.0
5053 15 1.0
5053 16 1.0
5053 17 1.0
5053 18 1.0
5053 19 1.0
5053 20 1.0
5053 21 1.0
5053 22 1.0
5053 23 1.0
5053 24 1.0
5054 2913 1.0
5054 161 2.0
5054 2445 1.0
5054 8 1.0
5054 11 2.0
5054 2914 1.0
5054 2915 1.0
5054 2916 1.0
5054 2917 1.0
5054 2918 1.0
5054 707 1.0
5054 255 1.0
5054 2919 1.0
5054 2920 1.0
5054 2173 1.0
5054 1722 1.0
5055 0 1.0
5055 608 1.0
5055 11 2.0
5055 227 1.0
5055 2921 2.0
5055 611 1.0
5055 613 1.0
5055 614 1.0
5055 2922 2.0
5055 2923 2.0
5055 1785 2.0
5055 616 1.0
5055 684 1.0
5055 618 1.0
5056 2924 1.0
5056 2396 2.0
5056 2925 1.0
5056 2750 1.0
5056 2926 1.0
5056 8 1.0
5056 2927 1.0
5056 2928 1.0
5056 2929 1.0
5056 2930 2.0
5056 2931 1.0
5056 2932 1.0
5056 2933 1.0
5056 2934 1.0
5056 2935 1.0
5056 2880 1.0
5056 2936 1.0
5057 678 1.0
5057 2937 1.0
5057 85 1.0
5057 430 1.0
5057 2938 2.0
5057 8 3.0
5057 2939 1.0
5057 2940 1.0
5057 2941 1.0
5057 2942 1.0
5057 2943 2.0
5057 2880 1.0
5057 2944 1.0
5057 2945 1.0
5057 2946 4.0
5057 2947 1.0
5057 2948 1.0
5057 2949 1.0
5058 592 1.0
5058 0 1.0
5058 2750 1.0
5058 143 1.0
5058 331 1.0
5058 301 1.0
5058 623 1.0
5058 2878 2.0
5058 1729 1.0
5058 18 1.0
5058 2879 1.0
5058 1385 1.0
5058 2880 1.0
5058 777 2.0
5058 2881 1.0
5058 2882 1.0
5058 2883 1.0
5058 2884 1.0
5059 2885 1.0
5059 2886 1.0
5059 308 1.0
5059 2887 1.0
5059 2888 2.0
5059 2889 1.0
5059 8 1.0
5059 2890 1.0
5059 2891 1.0
5059 2892 1.0
5059 2893 1.0
5059 11 2.0
5059 2894 1.0
5059 1215 2.0
5059 1529 1.0
5059 773 1.0
5059 2895 1.0
5059 2896 1.0
5059 2897 1.0
5059 153 1.0
5059 2898 1.0
5059 2899 1.0
5059 2900 1.0
5059 562 1.0
5059 2901 1.0
5060 592 1.0
5060 2902 1.0
5060 2903 1.0
5060 8 1.0
5060 2904 1.0
5060 11 1.0
5060 2905 1.0
5060 238 1.0
5060 1020 1.0
5060 645 1.0
5060 2628 1.0
5060 752 2.0
5060 628 1.0
5060 316 1.0
5060 599 1.0
5060 654 1.0
5060 24 1.0
5060 2906 1.0
5060 2907 1.0
5060 1231 1.0
5061 0 2.0
5061 2340 1.0
5061 2908 1.0
5061 969 1.0
5061 11 2.0
5061 2909 1.0
5061 2797 1.0
5061 481 1.0
5061 1088 1.0
5061 449 1.0
5061 2910 1.0
5061 2911 1.0
5061 777 1.0
5061 2912 2.0
5062 4 1.0
5062 5 1.0
5062 6 1.0
5062 7 1.0
5062 8 1.0
5062 9 1.0
5062 10 1.0
5062 11 1.0
5062 12 1.0
5062 13 1.0
5062 14 1.0
5062 15 1.0
5062 16 1.0
5062 17 1.0
5062 18 1.0
5062 19 1.0
5062 20 1.0
5062 21 1.0
5062 22 1.0
5062 23 1.0
5062 24 1.0
5063 2913 1.0
5063 161 2.0
5063 2445 1.0
5063 8 1.0
5063 11 2.0
5063 2914 1.0
5063 2915 1.0
5063 2916 1.0
5063 2917 1.0
5063 2918 1.0
5063 707 1.0
5063 255 1.0
5063 2919 1.0
5063 2920 1.0
5063 2173 1.0
5063 1722 1.0
5064 0 1.0
5064 608 1.0
5064 11 2.0
5064 227 1.0
5064 2921 2.0
5064 611 1.0
5064 613 1.0
5064 614 1.0
5064 2922 2.0
5064 2923 2.0
5064 1785 2.0
5064 616 1.0
5064 684 1.0
5064 618 1.0
5065 2924 1.0
5065 2396 2.0
5065 2925 1.0
5065 2750 1.0
5065 2926 1.0
5065 8 1.0
5065 2927 1.0
5065 2928 1.0
5065 2929 1.0
5065 2930 2.0
5065 2931 1.0
5065 2932 1.0
5065 2933 1.0
5065 2934 1.0
5065 2935 1.0
5065 2880 1.0
5065 2936 1.0
5066 678 1.0
5066 2937 1.0
5066 85 1.0
5066 430 1.0
5066 2938 2.0
5066 8 3.0
5066 2939 1.0
5066 2940 1.0
5066 2941 1.0
5066 2942 1.0
5066 2943 2.0
5066 2880 1.0
5066 2944 1.0
5066 2945 1.0
5066 2946 4.0
5066 2947 1.0
5066 2948 1.0
5066 2949 1.0
5067 592 1.0
5067 0 1.0
5067 2750 1.0
5067 143 1.0
5067 331 1.0
5067 301 1.0
5067 623 1.0
5067 2878 2.0
5067 1729 1.0
5067 18 1.0
5067 2879 1.0
5067 1385 1.0
5067 2880 1.0
5067 777 2.0
5067 2881 1.0
5067 2882 1.0
5067 2883 1.0
5067 2884 1.0
5068 2885 1.0
5068 2886 1.0
5068 308 1.0
5068 2887 1.0
5068 2888 2.0
5068 2889 1.0
5068 8 1.0
5068 2890 1.0
5068 2891 1.0
5068 2892 1.0
5068 2893 1.0
5068 11 2.0
5068 2894 1.0
5068 1215 2.0
5068 1529 1.0
5068 773 1.0
5068 2895 1.0
5068 2896 1.0
5068 2897 1.0
5068 153 1.0
5068 2898 1.0
5068 2899 1.0
5068 2900 1.0
5068 562 1.0
5068 2901 1.0
5069 592 1.0
5069 2902 1.0
5069 2903 1.0
5069 8 1.0
5069 2904 1.0
5069 11 1.0
5069 2905 1.0
5069 238 1.0
5069 1020 1.0
5069 645 1.0
5069 2628 1.0
5069 752 2.0
5069 628 1.0
5069 316 1.0
5069 599 1.0
5069 654 1.0
5069 24 1.0
5069 2906 1.0
5069 2907 1.0
5069 1231 1.0
5070 0 2.0
5070 2340 1.0
5070 2908 1.0
5070 969 1.0
5070 11 2.0
5070 2909 1.0
5070 2797 1.0
5070 481 1.0
5070 1088 1.0
5070 449 1.0
5070 2910 1.0
5070 2911 1.0
5070 777 1.0
5070 2912 2.0
5071 4 1.0
5071 5 1.0
5071 6 1.0
5071 7 1.0
5071 8 1.0
5071 9 1.0
5071 10 1.0
